,key_id_x,player_id,family_name,given_name,position_code,count_tournaments,list_tournaments,team_names,team_codes,num_teams
0,1,P-06987,Bossio,Ángel,GK,1,1930,['Argentina'],['ARG'],1
1,2,P-00287,Botasso,Juan,GK,1,1930,['Argentina'],['ARG'],1
2,3,P-01435,Cherro,Roberto,FW,1,1930,['Argentina'],['ARG'],1
3,4,P-01321,Chividini,Alberto,DF,1,1930,['Argentina'],['ARG'],1
4,5,P-08552,Della Torre,José,DF,1,1930,['Argentina'],['ARG'],1
5,6,P-02845,Demaría,Attilio,FW,2,"1930, 1934","['Italy', 'Argentina']","['ARG', 'ITA']",2
6,443,P-02845,Demaría,Attilio,FW,2,"1930, 1934","['Italy', 'Argentina']","['ARG', 'ITA']",2
7,7,P-06328,Evaristo,Juan,MF,1,1930,['Argentina'],['ARG'],1
8,8,P-03577,Evaristo,Mario,FW,1,1930,['Argentina'],['ARG'],1
9,9,P-02252,Ferreira,Manuel,FW,1,1930,['Argentina'],['ARG'],1
10,10,P-02543,Monti,Luis,MF,2,"1930, 1934","['Italy', 'Argentina']","['ARG', 'ITA']",2
11,450,P-02543,Monti,Luis,MF,2,"1930, 1934","['Italy', 'Argentina']","['ARG', 'ITA']",2
12,11,P-09727,Muttis,Ramón,DF,1,1930,['Argentina'],['ARG'],1
13,12,P-07275,Orlandini,Rodolfo,MF,1,1930,['Argentina'],['ARG'],1
14,13,P-09926,Paternoster,Fernando,DF,1,1930,['Argentina'],['ARG'],1
15,14,P-07134,Perinetti,Natalio,FW,1,1930,['Argentina'],['ARG'],1
16,15,P-07580,Peucelle,Carlos,FW,1,1930,['Argentina'],['ARG'],1
17,16,P-05506,Piaggio,Edmundo,DF,1,1930,['Argentina'],['ARG'],1
18,17,P-09209,Scopelli,Alejandro,FW,1,1930,['Argentina'],['ARG'],1
19,18,P-01572,Spadaro,Carlos,FW,1,1930,['Argentina'],['ARG'],1
20,19,P-01708,Stábile,Guillermo,FW,1,1930,['Argentina'],['ARG'],1
21,20,P-01099,Suárez,Arico,MF,1,1930,['Argentina'],['ARG'],1
22,21,P-09079,Varallo,Francisco,FW,1,1930,['Argentina'],['ARG'],1
23,22,P-07031,Zumelzú,Adolfo,MF,1,1930,['Argentina'],['ARG'],1
24,23,P-00475,Adams,Ferdinand,FW,1,1930,['Belgium'],['BEL'],1
25,24,P-07094,Badjou,Arnold,GK,3,"1930, 1934, 1938",['Belgium'],['BEL'],1
26,286,P-07094,Badjou,Arnold,GK,3,"1930, 1934, 1938",['Belgium'],['BEL'],1
27,588,P-07094,Badjou,Arnold,GK,3,"1930, 1934, 1938",['Belgium'],['BEL'],1
28,25,P-07671,Braine,Pierre,MF,1,1930,['Belgium'],['BEL'],1
29,26,P-00257,Chantraine,Alexis,MF,1,1930,['Belgium'],['BEL'],1
30,27,P-02210,De Bie,Jean,GK,1,1930,['Belgium'],['BEL'],1
31,28,P-03107,De Clercq,Jean,MF,1,1930,['Belgium'],['BEL'],1
32,29,P-05925,De Deken,Henri,DF,1,1930,['Belgium'],['BEL'],1
33,30,P-03372,Delbeke,Gérard,MF,1,1930,['Belgium'],['BEL'],1
34,31,P-02749,Diddens,Jan,FW,1,1930,['Belgium'],['BEL'],1
35,32,P-08813,Hellemans,August,MF,2,"1930, 1934",['Belgium'],['BEL'],1
36,293,P-08813,Hellemans,August,MF,2,"1930, 1934",['Belgium'],['BEL'],1
37,33,P-01026,Hoydonckx,Nic,DF,1,1930,['Belgium'],['BEL'],1
38,34,P-07082,Moeschal,Jacques,FW,1,1930,['Belgium'],['BEL'],1
39,35,P-09124,Nouwens,Theodore,DF,1,1930,['Belgium'],['BEL'],1
40,36,P-03268,Saeys,André,FW,1,1930,['Belgium'],['BEL'],1
41,37,P-06915,Versyp,Louis,FW,2,"1930, 1934",['Belgium'],['BEL'],1
42,305,P-06915,Versyp,Louis,FW,2,"1930, 1934",['Belgium'],['BEL'],1
43,38,P-08846,Voorhoof,Bernard,FW,3,"1930, 1934, 1938",['Belgium'],['BEL'],1
44,306,P-08846,Voorhoof,Bernard,FW,3,"1930, 1934, 1938",['Belgium'],['BEL'],1
45,609,P-08846,Voorhoof,Bernard,FW,3,"1930, 1934, 1938",['Belgium'],['BEL'],1
46,39,P-02131,Alborta,Mario,FW,1,1930,['Bolivia'],['BOL'],1
47,40,P-00424,Argote,Juan,MF,1,1930,['Bolivia'],['BOL'],1
48,41,P-02469,Bermúdez,Jesús,GK,1,1930,['Bolivia'],['BOL'],1
49,42,P-01140,Brito,Miguel,MF,1,1930,['Bolivia'],['BOL'],1
50,43,P-03287,Bustamante,José,FW,1,1930,['Bolivia'],['BOL'],1
51,44,P-08162,Chavarría,Casiano,DF,1,1930,['Bolivia'],['BOL'],1
52,45,P-07133,Durandal,Segundo,DF,1,1930,['Bolivia'],['BOL'],1
53,46,P-00520,Fernández,René,FW,1,1930,['Bolivia'],['BOL'],1
54,47,P-01007,Gómez,Gumercindo,FW,1,1930,['Bolivia'],['BOL'],1
55,48,P-03154,Lara,Diógenes,MF,1,1930,['Bolivia'],['BOL'],1
56,49,P-01959,Méndez,Rafael,FW,1,1930,['Bolivia'],['BOL'],1
57,50,P-07118,Murillo,Miguel,GK,1,1930,['Bolivia'],['BOL'],1
58,51,P-02340,Noya,Constantino,MF,1,1930,['Bolivia'],['BOL'],1
59,52,P-00209,Reyes Ortiz,Eduardo,FW,1,1930,['Bolivia'],['BOL'],1
60,53,P-04241,Reyes Peñaranda,Luis,DF,1,1930,['Bolivia'],['BOL'],1
61,54,P-00164,Sáinz,Renato,MF,1,1930,['Bolivia'],['BOL'],1
62,55,P-06110,Valderrama,Jorge,MF,1,1930,['Bolivia'],['BOL'],1
63,56,P-09817,Araken,not applicable,FW,1,1930,['Brazil'],['BRA'],1
64,57,P-00296,Benedicto,not applicable,FW,1,1930,['Brazil'],['BRA'],1
65,58,P-07123,Benvenuto,not applicable,MF,1,1930,['Brazil'],['BRA'],1
66,59,P-05077,Brilhante,not applicable,DF,1,1930,['Brazil'],['BRA'],1
67,60,P-04448,Doca,not applicable,FW,1,1930,['Brazil'],['BRA'],1
68,61,P-05255,Fausto,not applicable,DF,1,1930,['Brazil'],['BRA'],1
69,62,P-04156,Fernando,not applicable,MF,1,1930,['Brazil'],['BRA'],1
70,63,P-01283,Fortes,not applicable,MF,1,1930,['Brazil'],['BRA'],1
71,64,P-03105,Hermógenes,not applicable,DF,1,1930,['Brazil'],['BRA'],1
72,65,P-01031,Itália,not applicable,DF,1,1930,['Brazil'],['BRA'],1
73,66,P-01443,Joel,not applicable,GK,1,1930,['Brazil'],['BRA'],1
74,67,P-01590,Leite,Carvalho,FW,2,"1930, 1934",['Brazil'],['BRA'],1
75,316,P-01590,Leite,Carvalho,FW,2,"1930, 1934",['Brazil'],['BRA'],1
76,68,P-08584,Manoelzinho,not applicable,FW,1,1930,['Brazil'],['BRA'],1
